id;movie_title;genero;plot_keywords;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;actor_1_name;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
522;Despicable Me 2 ;Animation|Comedy|Family|Sci-Fi;dating|minion|overprotective father|undercover spy|woman agent;Color;Pierre Coffin;306;98;275;1000;Miranda Cosgrove;7000;368049635;Steve Carell;286877;11905;Steve Coogan;0;http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1;284;English;USA;PG;76000000;2013;2000;75;185;56000
523;Independence Day ;Action|Adventure|Sci-Fi;alien|area 51|military|spacecraft|spaceship;Color;Roland Emmerich;185;154;776;933;Adam Baldwin;10000;306124059;Will Smith;430055;16785;Mary McDonnell;0;http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1;856;English;USA;PG-13;75000000;1996;2000;69;235;16000
524;The Lost World: Jurassic Park ;Action|Adventure|Sci-Fi;capture|dinosaur|island|jurassic|jurassic park;Color;Steven Spielberg;177;129;14000;227;Richard Schiff;610;229074524;Ariana Richards;278362;1635;Vanessa Lee Chester;0;http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1;552;English;USA;PG-13;73000000;1997;506;65;185;0
525;Madagascar ;Adventure|Animation|Comedy|Family;escape|jungle|lemur|madagascar|zoo;Color;Eric Darnell;181;86;35;179;Cedric the Entertainer;851;193136719;Jada Pinkett Smith;266636;1777;Andy Richter;0;http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1;385;English;USA;PG;75000000;2005;436;69;185;0
526;Children of Men ;Drama|Sci-Fi|Thriller;chaos|england|long take|survival|violence;Color;Alfonso Cuarón;372;109;0;18;Danny Huston;16000;35286428;Charlie Hunnam;361767;16479;Rita Davies;0;http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1;1206;English;USA;R;76000000;2006;430;79;185;17000
527;X-Men ;Action|Adventure|Sci-Fi;first part|mutant|professor|superhero|superhero team;Color;Bryan Singer;290;104;0;505;Tyler Mane;20000;157299717;Hugh Jackman;452928;21397;Bruce Davison;0;http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1;1401;English;USA;PG-13;75000000;2000;764;74;235;0
528;Wanted ;Action|Crime|Fantasy|Thriller;assassin|bobble head doll|femme fatale|rejuvenation|strong female lead;Color;Timur Bekmambetov;316;110;335;988;Morgan Freeman;11000;134568845;Angelina Jolie Pitt;299852;25763;Common;0;http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1;713;English;USA;R;75000000;2008;11000;67;235;0
529;The Rock ;Action|Adventure|Thriller;alcatraz|fbi|general|hostage|rocket;Color;Michael Bay;122;136;0;904;Michael Biehn;12000;134006721;Nicolas Cage;259492;15999;Bokeem Woodbine;1;http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1;415;English;USA;R;75000000;1996;2000;74;235;51000
530;Ice Age: The Meltdown ;Action|Adventure|Animation|Comedy|Family|Fantasy;flood|mammoth|no opening credits|squirrel|valley;Color;Carlos Saldanha;164;115;107;241;Ray Romano;835;195329763;Denis Leary;194249;1815;Jay Leno;0;http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1;253;English;USA;PG;80000000;2006;590;69;185;0
531;50 First Dates ;Comedy|Romance;dream|hawaii|hawaiian shirt|short term memory loss|veterinarian;Color;Peter Segal;147;99;88;328;Peter Dante;11000;120776832;Adam Sandler;266103;12952;Allen Covert;2;http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1;456;English;USA;PG-13;75000000;2004;427;68;235;11000
532;Hairspray ;Comedy|Drama|Family|Music|Musical|Romance;audition|best friend|dance|friend|tv dance show;Color;Adam Shankman;219;117;163;260;Elijah Kelley;719;118823091;Jerry Stiller;98693;1673;Paul Dooley;9;http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1;401;English;USA;PG;75000000;2007;339;67;235;0
533;Exorcist: The Beginning ;Horror|Mystery|Thriller;archeologist|church|excavation|faith|relic;Color;Renny Harlin;167;125;212;394;Alan Ford;613;41814863;James D'Arcy;28635;1970;Izabella Scorupco;0;http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1;308;English;USA;R;50000000;2004;422;51;20;893
534;Inspector Gadget ;Action|Adventure|Comedy|Family|Sci-Fi;actor playing multiple roles|claw|gadget|inspector|police;Color;David Kellogg;70;110;16;692;Rene Auberjonois;2000;97360069;Matthew Broderick;36491;5320;Rupert Everett;0;http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1;231;English;USA;PG;75000000;1999;710;41;185;509
535;Now You See Me ;Crime|Mystery|Thriller;bank|fbi|heist|interpol|magician;Color;Louis Leterrier;384;125;255;963;Common;11000;117698894;Morgan Freeman;447979;13312;Michael Kelly;6;http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1;629;English;USA;PG-13;75000000;2013;988;73;235;105000
536;Grown Ups ;Comedy;basketball|coach|daughter|high school|high school basketball;Color;Dennis Dugan;179;102;221;4000;Adam Sandler;12000;162001186;Steve Buscemi;181443;28497;Salma Hayek;4;http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1;311;English;USA;PG-13;80000000;2010;11000;60;185;12000
537;The Terminal ;Comedy|Drama;airport|construction site|fish out of water|flight attendant|man without a country;Color;Steven Spielberg;151;128;14000;232;Chi McBride;15000;77032279;Tom Hanks;303864;16199;Barry Shabaka Henley;0;http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1;596;English;USA;PG-13;60000000;2004;466;73;185;16000
538;Constantine             ;Drama|Fantasy|Horror|Thriller;based on comic|based on comic book|dc arrowverse|dc comics|supernatural;Color;;12;43;;218;Matt Ryan;1000;;Harold Perrineau;36919;1990;Charles Halford;1;http://www.imdb.com/title/tt3489184/?ref_=fn_tt_tt_1;94;English;USA;TV-14;;;560;75;160;10000
539;Hotel for Dogs ;Comedy|Family;abandoned hotel|dog|foster home|overalls|playing with a dog;Color;Thor Freudenthal;107;100;87;446;Kevin Dillon;3000;73023275;Don Cheadle;16271;5174;Yvette Nicole Brown;4;http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1;57;English;USA;PG;35000000;2009;576;54;185;1000
540;Vertical Limit ;Action|Adventure|Drama|Thriller;death|die hard scenario|k2|rescue|urination;Color;Martin Campbell;134;124;258;748;Scott Glenn;867;68473360;Nicholas Lea;49536;3424;Ben Mendelsohn;0;http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1;379;English;USA;PG-13;75000000;2000;826;59;185;0
541;Charlie Wilson's War ;Biography|Comedy|Drama|History;afghanistan|arms dealer|based on true story|cia|texas;Color;Mike Nichols;269;102;0;15000;Tom Hanks;22000;66636385;Philip Seymour Hoffman;88451;60646;Jud Tylor;1;http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1;289;English;USA;R;75000000;2007;15000;71;185;0
542;Shark Tale ;Adventure|Animation|Comedy|Family;anchor|fish|mobster|shark|vegetarian;Color;Bibo Bergeron;143;90;10;11000;Martin Scorsese;22000;160762022;Robert De Niro;132415;63165;Angelina Jolie Pitt;0;http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1;288;English;USA;PG;75000000;2004;17000;60;185;0
543;Dreamgirls ;Drama|Music|Musical;1960s|fire|pop chart|singer|trio;Color;Bill Condon;241;130;386;525;Jennifer Hudson;912;103338338;Loretta Devine;55901;2856;Anika Noni Rose;0;http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1;503;English;USA;PG-13;70000000;2006;549;65;235;0
544;Life             ;Crime|Drama|Mystery;cop|murder|partner|police|protective male;Color;;12;45;;0;Brent Sexton;374;;Adam Arkin;29450;504;Damian Lewis;1;http://www.imdb.com/title/tt0874936/?ref_=fn_tt_tt_1;67;English;USA;;;;130;83;;0
545;Be Cool ;Comedy|Crime|Music;concert|mobster|russian|sequel|widow;Color;F. Gary Gray;161;118;473;680;Christina Milian;12000;55808744;Dwayne Johnson;59435;15889;Debi Mazar;4;http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1;323;English;USA;PG-13;53000000;2005;1000;57;24;0
546;Munich ;Drama|History|Thriller;arab|black september|israel|jew|munich olympics;Color;Steven Spielberg;298;163;14000;412;Moritz Bleibtreu;745;47379090;Ayelet Zurer;176936;2529;Mathieu Amalric;0;http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1;824;English;France;R;70000000;2005;486;76;235;0
547;Tears of the Sun ;Action|Drama|Thriller|War;dictator|doctor|jungle|rebel|refugee;Color;Antoine Fuqua;89;142;845;787;Tom Skerritt;13000;43426961;Bruce Willis;93494;16580;Cole Hauser;1;http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1;394;English;USA;R;70000000;2003;1000;66;235;0
548;Killers ;Action|Comedy|Romance|Thriller;hired killer|marriage|neighbor|on the run|store clerk;Color;Robert Luketic;140;100;126;925;Lisa Ann Walter;19000;47000485;Tom Selleck;72867;25206;Catherine O'Hara;2;http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1;120;English;USA;PG-13;75000000;2010;1000;54;235;0
549;The Man from U.N.C.L.E. ;Action|Adventure|Comedy;box office flop|cia agent|criminal organization|kgb agent|nuclear bomb;Color;Guy Ritchie;362;116;0;104;Elizabeth Debicki;15000;45434443;Henry Cavill;175960;15735;Christian Berkel;2;http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1;360;English;USA;PG-13;75000000;2015;509;73;235;43000
550;Spanglish ;Comedy|Drama|Romance;chef|college|housekeeper|letter|mexico;Color;James L. Brooks;124;131;274;138;Paz Vega;11000;42044321;Adam Sandler;65668;12522;Sarah Steele;2;http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1;342;English;USA;PG-13;80000000;2004;964;65;185;0
551;Monster House ;Animation|Comedy|Family|Fantasy|Mystery;babysitter|halloween|house|neighbor|suburb;Color;Gil Kenan;190;91;27;925;Jon Heder;12000;73661010;Steve Buscemi;71137;17299;Catherine O'Hara;0;http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1;229;English;USA;PG;75000000;2006;970;66;235;0
552;Bandits ;Comedy|Crime|Drama|Romance;bank manager|hypochondriac|love triangle|prison|television;Color;Barry Levinson;132;123;272;193;Brían F. O'Byrne;13000;41523271;Bruce Willis;57038;13934;Azura Skye;2;http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1;261;English;USA;PG-13;80000000;2001;450;66;235;0
553;First Knight ;Action|Adventure|Romance|Thriller;battle|king|king arthur|knight|marriage;Color;Jerry Zucker;53;134;109;249;Ben Cross;919;37600435;Julia Ormond;55350;1695;John Gielgud;3;http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1;180;English;USA;PG-13;55000000;1995;303;59;185;0
554;Anna and the King ;Drama|History|Romance;1860s|children|king|schoolteacher|siam;Color;Andy Tennant;91;148;72;99;Geoffrey Palmer;582;39251128;Bai Ling;31080;804;Randall Duk Kim;2;http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1;217;English;USA;PG-13;75000000;1999;103;67;235;0
555;Immortals ;Action|Drama|Fantasy|Romance;burned alive|castration|olympus|torture|torture device;Color;Tarsem Singh;284;110;763;222;Daniel Sharman;15000;83503161;Henry Cavill;138190;16691;Steve Byers;1;http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1;405;English;USA;R;75000000;2011;1000;61;185;30000
556;Hostage ;Action|Crime|Drama|Mystery|Thriller;california|hostage|hostage negotiator|organized crime|police;Color;Florent-Emilio Siri;152;113;17;759;Bruce Willis;87000;34636443;Jimmy Bennett;93790;103354;Ransford Doherty;0;http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1;288;English;USA;R;52000000;2005;13000;66;235;0
557;Titan A.E. ;Action|Adventure|Animation|Family|Sci-Fi;alien|captain|escape|pilot|scientist;Color;Don Bluth;131;94;383;886;Janeane Garofalo;13000;22751979;Matt Damon;52244;15857;Nathan Lane;0;http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1;377;English;USA;PG;75000000;2000;1000;66;235;0
558;Hollywood Homicide ;Action|Comedy|Crime|Thriller;audition|kissing while having sex|machismo|murder|sex;Color;Ron Shelton;132;116;41;541;Bruce Greenwood;11000;30013346;Harrison Ford;31293;14028;Lena Olin;2;http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1;254;English;USA;PG-13;75000000;2003;982;53;235;648
559;Soldier ;Action|Drama|Sci-Fi;crash survivor|planet|sergeant|soldier|survivor;Color;Paul W.S. Anderson;67;99;545;533;Sean Pertwee;933;14567883;Connie Nielsen;44248;2542;Jason Scott Lee;1;http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1;373;English;UK;R;75000000;1998;722;60;235;0
560;Carriers ;Drama|Horror|Sci-Fi|Thriller;beach|disease|latex gloves|pandemic|virus;Color;David Pastor;130;84;10;394;Kiernan Shipka;3000;90820;Christopher Meloni;35510;4368;Lou Taylor Pucci;0;http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1;119;English;USA;PG-13;;2009;552;60;235;0
561;Monkeybone ;Animation|Comedy|Fantasy;carnival|coma|death|monkey|nightmare;Color;Henry Selick;74;93;253;637;Bridget Fonda;3000;5409517;Brendan Fraser;14280;5580;Megan Mullally;0;http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1;171;English;USA;PG-13;75000000;2001;889;47;185;683
562;Flight of the Phoenix ;Action|Adventure|Drama|Thriller;captain|desert|rescue|stranded|survivor;Color;John Moore;114;113;212;568;Tony Curran;2000;21009180;Dennis Quaid;45815;4397;Miranda Otto;4;http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1;222;English;USA;PG-13;45000000;2004;845;61;235;1000
563;Unbreakable ;Drama|Mystery|Sci-Fi|Thriller;child with gun|comic book|invulnerability|superhero|train crash;Color;M. Night Shyamalan;294;106;0;963;Bruce Willis;18000;94999143;Robin Wright;245152;33645;Michael Kelly;0;http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1;1344;English;USA;PG-13;75000000;2000;13000;72;235;0
564;Minions ;Action|Animation|Comedy|Family|Sci-Fi;antarctica|minion|queen|super villain|villain;Color;Kyle Balda;308;91;22;1000;Jon Hamm;7000;336029560;Steve Carell;142403;13616;Steve Coogan;0;http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1;275;English;USA;PG;74000000;2015;4000;64;185;70000
565;Sucker Punch ;Action|Fantasy;alternate reality|escape|girl gang|prostitution|samurai;Color;Zack Snyder;435;128;0;826;Abbie Cornish;4000;36381716;Jon Hamm;197584;7067;Scott Glenn;4;http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1;918;English;USA;PG-13;82000000;2011;2000;61;235;42000
566;Snake Eyes ;Crime|Mystery|Thriller;assassination|boxing|casino|conspiracy|long take;Color;Brian De Palma;117;98;0;697;Mike Starr;12000;55585389;Nicolas Cage;64121;15269;John Heard;1;http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1;241;English;USA;R;69000000;1998;854;59;235;880
567;Sphere ;Drama|Mystery|Sci-Fi|Thriller;manifestation|ocean|spacecraft|spaceship|sphere;Color;Barry Levinson;108;134;272;215;James Pickens Jr.;548;36976367;Peter Coyote;81611;1044;Huey Lewis;3;http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1;274;English;USA;PG-13;75000000;1998;270;60;235;0
568;The Angry Birds Movie ;Action|Animation|Comedy|Family;butt|downward duck|fish|kingfisher|pig;Color;Clay Kaytis;141;97;6;415;Josh Gad;22000;107225164;Peter Dinklage;27130;24350;Keegan-Michael Key;0;http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1;126;English;USA;PG;73000000;2016;1000;63;185;14000
569;Fool's Gold ;Action|Adventure|Comedy|Romance|Thriller;debt|rapper|treasure|treasure hunter|yacht;Color;Andy Tennant;176;112;72;715;Ray Winstone;11000;70224196;Matthew McConaughey;59352;13827;Alexis Dziena;0;http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1;138;English;USA;PG-13;70000000;2008;1000;56;235;0
570;Funny People ;Comedy|Drama;breasts|comedian|craigslist|infidelity|stand up comedian;Color;Judd Apatow;230;153;0;130;RZA;11000;51814190;Adam Sandler;100837;11852;Maude Apatow;1;http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1;301;English;USA;R;75000000;2009;561;64;185;0
571;The Kingdom ;Action|Drama|Thriller;al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch;Color;Peter Berg;234;110;532;461;Frances Fisher;3000;47456450;Jennifer Garner;101386;5187;Tim McGraw;1;http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1;289;English;USA;R;70000000;2007;638;71;235;0
572;Talladega Nights: The Ballad of Ricky Bobby ;Action|Comedy|Sport;car racing|french|friend|nascar|racing;Color;Adam McKay;164;122;285;989;Leslie Bibb;8000;148213377;Will Ferrell;130776;12410;Gary Cole;5;http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1;437;English;USA;PG-13;73000000;2006;1000;66;235;0
573;Dr. Dolittle 2 ;Comedy|Family|Fantasy;bear|doctor|false accusation|man with glasses|second part;Color;Steve Carr;91;87;41;574;Jeffrey Jones;1000;112950721;Raven-Symoné;33884;3287;Kevin Pollak;0;http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1;79;English;USA;PG;72000000;2001;692;46;235;266
574;Braveheart ;Biography|Drama|History|War;14th century|legend|revolt|scotland|tyranny;Color;Mel Gibson;132;178;0;403;Patrick McGoohan;906;75600000;Mhairi Calvey;736638;1976;James Robinson;1;http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1;1065;English;USA;R;72000000;1995;466;84;235;17000
575;Jarhead ;Action|Drama|War;american abroad|gulf war|u.s. military|u.s. soldier|usmc;Color;Sam Mendes;262;125;0;210;Brian Geraghty;15000;62647540;Jake Gyllenhaal;143525;15850;James Morrison;0;http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1;657;English;Germany;R;70000000;2005;383;71;235;0
576;The Simpsons Movie ;Adventure|Animation|Comedy;alaska|dome|lake|pig|the simpsons;Color;David Silverman;299;87;30;433;Yeardley Smith;745;183132370;Albert Brooks;259083;3086;Marcia Wallace;0;http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1;763;English;USA;PG-13;75000000;2007;440;74;235;0
577;The Majestic ;Drama|Romance;amnesia|california|communist|small town|writer;Color;Frank Darabont;128;152;0;745;Hal Holbrook;940;27796042;Martin Landau;45031;4310;Jeffrey DeMunn;1;http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1;376;English;USA;PG;72000000;2001;826;69;185;0
578;Driven ;Action|Drama|Sport;car race|german|race car|race car driver|rookie;Color;Renny Harlin;109;116;212;462;Estella Warren;13000;32616869;Sylvester Stallone;34435;14780;Cristián de la Fuente;0;http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1;346;English;USA;PG-13;72000000;2001;658;45;235;886
579;Two Brothers ;Adventure|Drama|Family;circus|death of protagonist|jungle|killing an animal|tiger;Color;Jean-Jacques Annaud;88;109;218;8;Jean-Claude Dreyfus;21;18947630;David Gant;11798;55;Oanh Nguyen;0;http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1;124;English;France;PG;59660000;2004;17;71;235;2000
580;The Village ;Drama|Mystery|Romance|Thriller;creature|pact|plot twist|village|woods;Color;M. Night Shyamalan;261;108;0;882;Judy Greer;3000;114195633;Bryce Dallas Howard;193770;7273;William Hurt;0;http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1;2003;English;USA;PG-13;60000000;2004;2000;65;185;0
581;Doctor Dolittle ;Comedy|Family|Fantasy;box office hit|doctor|dog|first part|tiger;Color;Betty Thomas;73;85;84;595;Raven-Symoné;1000;144156464;Oliver Platt;74343;4166;Peter Boyle;0;http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1;98;English;USA;PG-13;71500000;1998;1000;53;185;694
582;Signs ;Drama|Sci-Fi|Thriller;crop circle|faith|farm|glass of water|loss of faith;Color;M. Night Shyamalan;208;106;0;242;Merritt Wever;710;227965690;Rory Culkin;271592;1675;Cherry Jones;0;http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1;2335;English;USA;PG-13;72000000;2002;529;67;185;0
583;Shrek 2 ;Adventure|Animation|Comedy|Family|Fantasy|Romance;drag queen|physical appearance|princess|queen|sequel;Color;Andrew Adamson;205;93;80;48;Jennifer Saunders;692;436471036;Rupert Everett;314630;1148;Conrad Vernon;1;http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1;483;English;USA;PG;150000000;2004;309;72;185;0
584;Cars ;Adventure|Animation|Comedy|Family|Sport;car|desert|route 66|tow truck|truck;Color;John Lasseter;256;117;487;769;Cheech Marin;1000;244052771;John Ratzenberger;263853;4905;George Carlin;0;http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1;584;English;USA;G;120000000;2006;843;72;235;0
585;Runaway Bride ;Comedy|Romance;bride|columnist|journalist|maryland|wedding;Color;Garry Marshall;103;116;0;995;Christopher Meloni;8000;152149590;Julia Roberts;74274;12790;Hector Elizondo;2;http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1;255;English;USA;PG;70000000;1999;3000;55;235;0
586;xXx ;Action|Adventure|Thriller;agent|nsa|nsa agent|prague|russian;Color;Rob Cohen;191;132;357;212;Eve;14000;141204016;Vin Diesel;142569;14790;Leila Arcieri;0;http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1;737;English;USA;PG-13;70000000;2002;223;58;235;10000
587;The SpongeBob Movie: Sponge Out of Water ;Adventure|Animation|Comedy|Family|Fantasy;book|magic|pirate|plankton|time machine;Color;Paul Tibbitt;147;92;5;726;Billy West;870;162495848;Tim Conway;34359;5217;Eddie Deezen;0;http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1;133;English;USA;PG;74000000;2015;861;60;185;16000
588;Ransom ;Crime|Thriller;bounty|fbi|millionaire|money|ransom;Color;Ron Howard;79;139;2000;808;Delroy Lindo;960;136448821;Lili Taylor;98989;3667;Rene Russo;1;http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1;158;English;USA;R;80000000;1996;848;66;185;1000
589;Inglourious Basterds ;Adventure|Drama|War;france|german|nazis|revenge|scalping;Color;Quentin Tarantino;486;153;16000;11000;Brad Pitt;13000;120523073;Michael Fassbender;885175;36741;Christoph Waltz;1;http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1;1527;English;USA;R;75000000;2009;11000;83;235;42000
590;Hook ;Adventure|Comedy|Family|Fantasy;1990s|caught in a net|children|duel|hero;Color;Steven Spielberg;75;142;14000;5000;Julia Roberts;49000;119654900;Robin Williams;182802;64259;Bob Hoskins;1;http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1;363;English;USA;PG;70000000;1991;8000;67;235;13000
591;Hercules ;Action|Adventure;army|greek mythology|hercules|king|mercenary;Color;Brett Ratner;245;101;420;467;Rufus Sewell;12000;72660029;Dwayne Johnson;115687;16235;Ingrid Bolsø Berdal;0;http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1;269;English;USA;PG-13;100000000;2014;3000;60;235;21000
592;Die Hard 2 ;Action|Thriller;airport|fuel|plane|police|terrorist;Color;Renny Harlin;142;124;212;576;John Amos;13000;117541000;Bruce Willis;269858;16595;Franco Nero;0;http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1;316;English;USA;R;70000000;1990;982;71;235;0
593;S.W.A.T. ;Action|Adventure|Crime|Thriller;hostage|police|prison|swat team|training;Color;Clark Johnson;144;117;69;1000;Josh Charles;10000;116643346;Jeremy Renner;119807;14486;LL Cool J;1;http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1;340;English;USA;PG-13;80000000;2003;1000;60;235;0
594;Sleepy Hollow             ;Adventure|Drama|Fantasy|Mystery|Thriller;apocalypse|death|husband wife relationship|mother son relationship|murder;Color;;39;45;;160;Katia Winter;898;;Nicole Beharie;49049;1430;Lyndie Greenwood;0;http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1;110;English;USA;TV-14;;;372;75;160;14000
595;Vanilla Sky ;Fantasy|Mystery|Romance|Sci-Fi|Thriller;death|dream|love|lynchian|reality;Color;Cameron Crowe;153;141;488;509;Ivana Milicevic;10000;100614858;Tom Cruise;206776;11458;Noah Taylor;1;http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1;1248;English;USA;R;68000000;2001;834;69;185;0
596;Lady in the Water ;Drama|Fantasy|Mystery|Thriller;apartment|bedtime story|eagle|stuttering|swimming pool;Color;M. Night Shyamalan;284;110;0;559;Freddy Rodríguez;3000;42272747;Bryce Dallas Howard;78635;5609;Bob Balaban;1;http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1;1040;English;USA;PG-13;70000000;2006;579;56;185;0
597;AVP: Alien vs. Predator ;Action|Horror|Sci-Fi|Thriller;alien|antarctica|predator|pyramid|satellite;Color;Paul W.S. Anderson;247;109;545;727;Colin Salmon;886;80281096;Sanaa Lathan;143628;3222;Raoul Bova;0;http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1;1283;English;USA;PG-13;60000000;2004;766;56;235;0
598;Alvin and the Chipmunks: The Squeakquel ;Animation|Comedy|Family|Fantasy|Music;adidas|chipmunk|hospital|school|waste container;Color;Betty Thomas;107;88;84;1000;Bridgit Mendler;1000;219613391;Amy Poehler;31649;5227;Jesse McCartney;0;http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1;98;English;USA;PG;75000000;2009;1000;45;185;2000
599;We Were Soldiers ;Action|Drama|History|War;air cavalry|battle|major|soldier|vietnamese;Color;Randall Wallace;141;124;130;841;Marc Blucas;4000;78120196;Jon Hamm;103241;6181;Chris Klein;0;http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1;742;English;USA;R;75000000;2002;973;71;235;5000
600;Olympus Has Fallen ;Action|Thriller;political thriller|politics|president|speaker of the house|u.s. president;Color;Antoine Fuqua;358;119;845;992;Morgan Freeman;18000;98895417;Gerard Butler;203154;31782;Radha Mitchell;3;http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1;698;English;USA;R;70000000;2013;11000;65;235;45000
601;Star Trek: Insurrection ;Action|Adventure|Sci-Fi|Thriller;alien|captain|commander|conspiracy|planet;Color;Jonathan Frakes;160;103;906;748;Jonathan Frakes;1000;70117571;LeVar Burton;56741;6207;Michael Dorn;0;http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1;515;English;USA;PG;58000000;1998;906;64;235;1000
602;Battle Los Angeles ;Action|Sci-Fi;alien|extraterrestrial|invasion|marine|mission;Color;Jonathan Liebesman;355;116;473;464;Jim Parrack;833;83552429;Noel Fisher;154955;4001;Ramon Rodriguez;0;http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1;800;English;USA;PG-13;70000000;2011;697;58;235;25000
603;Big Fish ;Adventure|Drama|Fantasy;dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman;Color;Tim Burton;235;125;13000;883;Alison Lohman;12000;66257002;Steve Buscemi;350698;16138;Albert Finney;0;http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1;816;English;USA;PG-13;70000000;2003;1000;80;137;26000
